id,line_id,point_id,lat,lon
1308,1,137,38.5275082500,-111.7495920000
1309,1,138,38.5275265500,-111.7496160000
1310,1,139,38.5275265400,-111.7496390000
1311,1,140,38.5275265400,-111.7496390000
1312,1,141,38.5275448400,-111.7496620000
1313,1,142,38.5275448300,-111.7496850000
1314,1,143,38.5275448400,-111.7496620000
1315,1,144,38.5275448300,-111.7496850000
1316,1,145,38.5275631300,-111.7497090000
1317,1,146,38.5275631100,-111.7497320000
1318,1,147,38.5275631300,-111.7497090000
1319,1,148,38.5275631000,-111.7497550000
1320,1,149,38.5275631100,-111.7497320000
1321,1,150,38.5275630900,-111.7497790000
1322,1,151,38.5275631000,-111.7497550000
1323,1,152,38.5275630800,-111.7498020000
1324,1,153,38.5275630900,-111.7497790000
1325,1,154,38.5275813900,-111.7498020000
1326,1,155,38.5275630800,-111.7498020000
1327,1,156,38.5275813800,-111.7498250000
1328,1,157,38.5275813900,-111.7498020000
1329,1,158,38.5275813600,-111.7498490000
1330,1,159,38.5275813800,-111.7498250000
1331,1,160,38.5275813600,-111.7498490000
1332,1,161,38.5275996600,-111.7498720000
1333,1,162,38.5275996500,-111.7498950000
1334,1,163,38.5275996600,-111.7498720000
1335,1,164,38.5275996500,-111.7498950000
1336,1,165,38.5275996300,-111.7499420000
1337,1,166,38.5275996400,-111.7499190000
1338,1,167,38.5275996500,-111.7498950000
1339,1,168,38.5275996100,-111.7499650000
1340,1,169,38.5275996300,-111.7499420000
1341,1,170,38.5275996100,-111.7499650000
1342,1,171,38.5276179100,-111.7499890000
1343,1,172,38.5276179000,-111.7500120000
1344,1,173,38.5276362000,-111.7500350000
1345,1,174,38.5276361900,-111.7500590000
1346,1,175,38.5276544900,-111.7500820000
1347,1,176,38.5276544600,-111.7501280000
1348,1,177,38.5276544800,-111.7501050000
1349,1,178,38.5276544900,-111.7500820000
1350,1,179,38.5276544600,-111.7501280000
1351,1,180,38.5276544500,-111.7501520000
1352,1,181,38.5276361300,-111.7501750000
1353,1,182,38.5276361100,-111.7501980000
1354,1,183,38.5276360900,-111.7502450000
1355,1,184,38.5276361000,-111.7502220000
1356,1,185,38.5276361100,-111.7501980000
1357,1,186,38.5276360900,-111.7502450000
1358,1,187,38.5276177600,-111.7502680000
1359,1,188,38.5275994400,-111.7502920000
1360,1,189,38.5275994300,-111.7503150000
1361,1,190,38.5275994400,-111.7502920000
1362,1,191,38.5275994300,-111.7503150000
1363,1,192,38.5275811000,-111.7503380000
1364,1,193,38.5275811000,-111.7503380000
1365,1,194,38.5275811000,-111.7503380000
1366,1,195,38.5275811000,-111.7503380000
1367,1,196,38.5275627800,-111.7503620000
1368,1,197,38.5275627800,-111.7503620000
1369,1,198,38.5275444500,-111.7503850000
1370,1,199,38.5275444400,-111.7504080000
1371,1,200,38.5275444300,-111.7504310000
1372,1,201,38.5275444400,-111.7504080000
1373,1,202,38.5275444300,-111.7504310000
1374,1,203,38.5275261000,-111.7504550000
1375,1,204,38.5275260900,-111.7504780000
1376,1,205,38.5275260900,-111.7504780000
1377,1,206,38.5275077600,-111.7505010000
1378,1,207,38.5275077500,-111.7505250000
1379,1,208,38.5275077600,-111.7505010000
1380,1,209,38.5275077500,-111.7505250000
1381,1,210,38.5274894300,-111.7505480000
1382,1,211,38.5274894100,-111.7505710000
1383,1,212,38.5274894300,-111.7505480000
1384,1,213,38.5274894100,-111.7505710000
1385,1,214,38.5274710900,-111.7505950000
1386,1,215,38.5274710900,-111.7505950000
1387,1,216,38.5274527600,-111.7506180000
1388,1,217,38.5274527400,-111.7506640000
1389,1,218,38.5274527500,-111.7506410000
1390,1,219,38.5274527600,-111.7506180000
1391,1,220,38.5274527400,-111.7506640000
1392,1,221,38.5274344100,-111.7506880000
1393,1,222,38.5274344100,-111.7506880000
1394,1,223,38.5274344100,-111.7506880000
1395,1,224,38.5274160900,-111.7507110000
1396,1,225,38.5274160800,-111.7507340000
1397,1,226,38.5274160600,-111.7507580000
1398,1,227,38.5274160800,-111.7507340000
1399,1,228,38.5274160600,-111.7507580000
1400,1,229,38.5273977400,-111.7507810000
1401,1,230,38.5273977400,-111.7507810000
1402,1,231,38.5273977400,-111.7507810000
1403,1,232,38.5273794100,-111.7508040000
1404,1,233,38.5273794000,-111.7508280000
1405,1,234,38.5273794100,-111.7508040000
1406,1,235,38.5273793900,-111.7508510000
1407,1,236,38.5273794000,-111.7508280000
1408,1,237,38.5273793900,-111.7508510000
1409,1,238,38.5273610600,-111.7508740000
1410,1,239,38.5273427400,-111.7508980000
1411,1,240,38.5273427400,-111.7508980000
1412,1,241,38.5273244100,-111.7509210000
1413,1,242,38.5273244000,-111.7509440000
1414,1,243,38.5273244000,-111.7509440000
1415,1,244,38.5273060700,-111.7509670000
1416,1,245,38.5273060500,-111.7510140000
1417,1,246,38.5273060600,-111.7509910000
1418,1,247,38.5273060700,-111.7509670000
1419,1,248,38.5273060400,-111.7510370000
1420,1,249,38.5273060500,-111.7510140000
1421,1,250,38.5273060400,-111.7510370000
1422,1,251,38.5272877100,-111.7510610000
1423,1,252,38.5272877100,-111.7510610000
1424,1,253,38.5272693900,-111.7510840000
1425,1,254,38.5272693700,-111.7511070000
1426,1,255,38.5272693900,-111.7510840000
1427,1,256,38.5272693700,-111.7511070000
1428,1,257,38.5272510500,-111.7511310000
1429,1,258,38.5272510400,-111.7511540000
1430,1,259,38.5272510500,-111.7511310000
1431,1,260,38.5272510200,-111.7511770000
1432,1,261,38.5272510400,-111.7511540000
1433,1,262,38.5272510200,-111.7511770000
1434,1,263,38.5272327000,-111.7512000000
1435,1,264,38.5272327000,-111.7512000000
1436,1,265,38.5272143700,-111.7512240000
1437,1,266,38.5272143600,-111.7512470000
1438,1,267,38.5272143700,-111.7512240000
1439,1,268,38.5272143500,-111.7512700000
1440,1,269,38.5272143600,-111.7512470000
1441,1,270,38.5272143500,-111.7512700000
1442,1,271,38.5272143300,-111.7512940000
1443,1,272,38.5272143500,-111.7512700000
1444,1,273,38.5272143300,-111.7512940000
1445,1,274,38.5271960100,-111.7513170000
1446,1,275,38.5271960100,-111.7513170000
1447,1,276,38.5271960000,-111.7513400000
1448,1,277,38.5271776700,-111.7513640000
1449,1,278,38.5271776600,-111.7513870000
1450,1,279,38.5271776600,-111.7513870000
1451,1,280,38.5271593300,-111.7514100000
1452,1,281,38.5271593200,-111.7514340000
1453,1,282,38.5271593300,-111.7514100000
1454,1,283,38.5271593200,-111.7514340000
1455,1,284,38.5271409900,-111.7514570000
1456,1,285,38.5271409800,-111.7514800000
1457,1,286,38.5271409900,-111.7514570000
1458,1,287,38.5271409700,-111.7515030000
1459,1,288,38.5271409800,-111.7514800000
1460,1,289,38.5271409600,-111.7515270000
1461,1,290,38.5271409700,-111.7515030000
1462,1,291,38.5271409600,-111.7515270000
1463,1,292,38.5271226300,-111.7515500000
1464,1,293,38.5271226300,-111.7515500000
1465,1,294,38.5271226200,-111.7515730000
1466,1,295,38.5271226300,-111.7515500000
1467,1,296,38.5271226100,-111.7515970000
1468,1,297,38.5271226200,-111.7515730000
1469,1,298,38.5271225900,-111.7516200000
1470,1,299,38.5271226100,-111.7515970000
1471,1,300,38.5271225800,-111.7516430000
1472,1,301,38.5271225900,-111.7516200000
1473,1,302,38.5271225700,-111.7516670000
1474,1,303,38.5271225800,-111.7516430000
1475,1,304,38.5271225400,-111.7517130000
1476,1,305,38.5271225500,-111.7516900000
1477,1,306,38.5271225700,-111.7516670000
1478,1,307,38.5271225400,-111.7517130000
1479,1,308,38.5271042200,-111.7517370000
1480,1,309,38.5271042200,-111.7517370000
1481,1,310,38.5270858900,-111.7517600000
1482,1,311,38.5270858900,-111.7517600000
1483,1,312,38.5270675700,-111.7517830000
1484,1,313,38.5270675500,-111.7518060000
1485,1,314,38.5270675700,-111.7517830000
1486,1,315,38.5270675500,-111.7518060000
1487,1,316,38.5270492300,-111.7518300000
1488,1,317,38.5270492300,-111.7518300000
1489,1,318,38.5270309000,-111.7518530000
1490,1,319,38.5270308900,-111.7518760000
1491,1,320,38.5270309000,-111.7518530000
1492,1,321,38.5270308800,-111.7519000000
1493,1,322,38.5270308900,-111.7518760000
1494,1,323,38.5270308800,-111.7519000000
1495,1,324,38.5270125500,-111.7519230000
1496,1,325,38.5270125400,-111.7519460000
1497,1,326,38.5270125500,-111.7519230000
1498,1,327,38.5270125400,-111.7519460000
1499,1,328,38.5269942100,-111.7519700000
1500,1,329,38.5269758900,-111.7519930000
1501,1,330,38.5269758900,-111.7519930000
1502,1,331,38.5269758700,-111.7520160000
1503,1,332,38.5269575500,-111.7520390000
1504,1,333,38.5269575400,-111.7520630000
1505,1,334,38.5269575400,-111.7520630000
1506,1,335,38.5269392100,-111.7520860000
1507,1,336,38.5269392000,-111.7521090000
1508,1,337,38.5269392000,-111.7521090000
1509,1,338,38.5269208700,-111.7521330000
1510,1,339,38.5269208600,-111.7521560000
1511,1,340,38.5269208700,-111.7521330000
1512,1,341,38.5269208600,-111.7521560000
1513,1,342,38.5269025300,-111.7521790000
1514,1,343,38.5269025200,-111.7522030000
1515,1,344,38.5269025300,-111.7521790000
1516,1,345,38.5269025200,-111.7522030000
1517,1,346,38.5268842000,-111.7522260000
1518,1,347,38.5268842000,-111.7522260000
1519,1,348,38.5268841800,-111.7522490000
1520,1,349,38.5268842000,-111.7522260000
1521,1,350,38.5268841800,-111.7522490000
1522,1,351,38.5268658600,-111.7522730000
1523,1,352,38.5268658400,-111.7522960000
1524,1,353,38.5268658200,-111.7523420000
1525,1,354,38.5268658300,-111.7523190000
1526,1,355,38.5268658400,-111.7522960000
1527,1,356,38.5268658200,-111.7523420000
1528,1,357,38.5268474900,-111.7523660000
1529,1,358,38.5268474800,-111.7523890000
1530,1,359,38.5268474800,-111.7523890000
1531,1,360,38.5268291600,-111.7524120000
1532,1,361,38.5268108300,-111.7524360000
1533,1,362,38.5268108300,-111.7524360000
1534,1,363,38.5267925200,-111.7524360000
1535,1,364,38.5267925000,-111.7524590000
1536,1,365,38.5267925200,-111.7524360000
1537,1,366,38.5267925000,-111.7524590000
1538,1,367,38.5267924900,-111.7524820000
1539,1,368,38.5267925000,-111.7524590000
1540,1,369,38.5267924900,-111.7524820000
1541,1,370,38.5267741700,-111.7525060000
1542,1,371,38.5267558500,-111.7525060000
1543,1,372,38.5267558500,-111.7525060000
1544,1,373,38.5267375400,-111.7525060000
1545,1,374,38.5267375100,-111.7525520000
1546,1,375,38.5267375300,-111.7525290000
1547,1,376,38.5267375400,-111.7525060000
1548,1,377,38.5267375000,-111.7525750000
1549,1,378,38.5267375100,-111.7525520000
1550,1,379,38.5267375000,-111.7525750000
1551,1,380,38.5267191800,-111.7525990000
1552,1,381,38.5267191800,-111.7525990000
1553,1,382,38.5267008600,-111.7525990000
1554,1,383,38.5267008600,-111.7525990000
1555,1,384,38.5266825400,-111.7526220000
1556,1,385,38.5266825300,-111.7526450000
1557,1,386,38.5266825400,-111.7526220000
1558,1,387,38.5266825300,-111.7526450000
1559,1,388,38.5266642000,-111.7526690000
1560,1,389,38.5266641900,-111.7526920000
1561,1,390,38.5266641900,-111.7526920000
1562,1,391,38.5266458600,-111.7527150000
1563,1,392,38.5266458500,-111.7527390000
1564,1,393,38.5266458500,-111.7527390000
1565,1,394,38.5266275200,-111.7527620000
1566,1,395,38.5266275200,-111.7527620000
1567,1,396,38.5266092000,-111.7527850000
1568,1,397,38.5266092000,-111.7527850000
1569,1,398,38.5265908700,-111.7528080000
1570,1,399,38.5265908600,-111.7528320000
1571,1,400,38.5265908700,-111.7528080000
1572,1,401,38.5265908600,-111.7528320000
1573,1,402,38.5265725300,-111.7528550000
1574,1,403,38.5265542200,-111.7528550000
1575,1,404,38.5265542200,-111.7528550000
1576,1,405,38.5265542200,-111.7528550000
1577,1,406,38.5265359000,-111.7528780000
1578,1,407,38.5265359000,-111.7528780000
1579,1,408,38.5265175700,-111.7529020000
1580,1,409,38.5264992600,-111.7529020000
1581,1,410,38.5264992600,-111.7529020000
1582,1,411,38.5264809300,-111.7529250000
1583,1,412,38.5264809300,-111.7529250000
1584,1,413,38.5264626100,-111.7529480000
1585,1,414,38.5264626100,-111.7529480000
1586,1,415,38.5264442800,-111.7529710000
1587,1,416,38.5264259700,-111.7529710000
1588,1,417,38.5264259700,-111.7529710000
1589,1,418,38.5264076400,-111.7529950000
1590,1,419,38.5264076400,-111.7529950000
1591,1,420,38.5263893300,-111.7529950000
1592,1,421,38.5263893200,-111.7530180000
1593,1,422,38.5263893300,-111.7529950000
1594,1,423,38.5263893200,-111.7530180000
1595,1,424,38.5263709900,-111.7530410000
1596,1,425,38.5263526800,-111.7530410000
1597,1,426,38.5263526800,-111.7530410000
1598,1,427,38.5263343700,-111.7530410000
1599,1,428,38.5263160400,-111.7530650000
1600,1,429,38.5262977300,-111.7530650000
1601,1,430,38.5262794200,-111.7530650000
1602,1,431,38.5262610900,-111.7530880000
1603,1,432,38.5262427800,-111.7530880000
1604,1,433,38.5262244600,-111.7530880000
1605,1,434,38.5262061400,-111.7531110000
1606,1,435,38.5261878300,-111.7531110000
1607,1,436,38.5261695100,-111.7531110000
1608,1,437,38.5261511900,-111.7531340000
1609,1,438,38.5261328800,-111.7531340000
1610,1,439,38.5261145600,-111.7531340000
1611,1,440,38.5260962400,-111.7531580000
1612,1,441,38.5260779200,-111.7531580000
1613,1,442,38.5260779200,-111.7531580000
1614,1,443,38.5260596100,-111.7531580000
1615,1,444,38.5260596000,-111.7531810000
1616,1,445,38.5260596100,-111.7531580000
1617,1,446,38.5260779100,-111.7531810000
1618,1,447,38.5260596000,-111.7531810000
1619,1,448,38.5260779000,-111.7532040000
1620,1,449,38.5260779100,-111.7531810000
1621,1,450,38.5260779000,-111.7532040000
1622,1,451,38.5260595900,-111.7532040000
1623,1,452,38.5260412700,-111.7532040000
1624,1,453,38.5260412700,-111.7532040000
1625,1,454,38.5260412700,-111.7532040000
1626,1,455,38.5260229500,-111.7532280000
1627,1,456,38.5260229300,-111.7532510000
1628,1,457,38.5260229500,-111.7532280000
1629,1,458,38.5260229300,-111.7532510000
1630,1,459,38.5260046200,-111.7532510000
1631,1,460,38.5260046200,-111.7532510000
1632,1,461,38.5259863000,-111.7532740000
1633,1,462,38.5259863000,-111.7532740000
1634,1,463,38.5259679800,-111.7532740000
1635,1,464,38.5259679800,-111.7532740000
1636,1,465,38.5259496600,-111.7532970000
1637,1,466,38.5259496600,-111.7532970000
1638,1,467,38.5259313500,-111.7532970000
1639,1,468,38.5259313500,-111.7532970000
1640,1,469,38.5259130200,-111.7533210000
1641,1,470,38.5259130200,-111.7533210000
1642,1,471,38.5258947100,-111.7533210000
1643,1,472,38.5258947100,-111.7533210000
1644,1,473,38.5258763900,-111.7533210000
1645,1,474,38.5258581000,-111.7532970000
1646,1,475,38.5258397800,-111.7532970000
1647,1,476,38.5258397800,-111.7532970000
1648,1,477,38.5258214700,-111.7532970000
1649,1,478,38.5258214700,-111.7532970000
1650,1,479,38.5258214800,-111.7532740000
1651,1,480,38.5258214800,-111.7532740000
1652,1,481,38.5258031700,-111.7532740000
1653,1,482,38.5258031700,-111.7532740000
1654,1,483,38.5257848600,-111.7532740000
1655,1,484,38.5257848600,-111.7532740000
1656,1,485,38.5257665600,-111.7532510000
1657,1,486,38.5257665600,-111.7532510000
1658,1,487,38.5257665600,-111.7532510000
1659,1,488,38.5257482600,-111.7532270000
1660,1,489,38.5257482600,-111.7532270000
1661,1,490,38.5257299500,-111.7532270000
1662,1,491,38.5257299500,-111.7532270000
1663,1,492,38.5257299600,-111.7532040000
1664,1,493,38.5257299600,-111.7532040000
1665,1,494,38.5257116500,-111.7532040000
1666,1,495,38.5257116500,-111.7532040000
1667,1,496,38.5257116500,-111.7532040000
1668,1,497,38.5256933500,-111.7531810000
1669,1,498,38.5256933500,-111.7531810000
1670,1,499,38.5256750400,-111.7531810000
1671,1,500,38.5256750400,-111.7531810000
1672,1,501,38.5256750500,-111.7531570000
1673,1,502,38.5256750500,-111.7531570000
1674,1,503,38.5256567400,-111.7531570000
1675,1,504,38.5256567400,-111.7531570000
1676,1,505,38.5256384400,-111.7531340000
1677,1,506,38.5256384400,-111.7531340000
1678,1,507,38.5256384400,-111.7531340000
1679,1,508,38.5256201400,-111.7531110000
1680,1,509,38.5256201400,-111.7531110000
1681,1,510,38.5256018200,-111.7531110000
1682,1,511,38.5256018200,-111.7531110000
1683,1,512,38.5255835200,-111.7530870000
1684,1,513,38.5255835200,-111.7530870000
1685,1,514,38.5255835400,-111.7530640000
1686,1,515,38.5255835400,-111.7530640000
1687,1,516,38.5255652300,-111.7530640000
1688,1,517,38.5255652300,-111.7530640000
1689,1,518,38.5255652400,-111.7530410000
1690,1,519,38.5255652400,-111.7530410000
1691,1,520,38.5255469300,-111.7530410000
1692,1,521,38.5255469300,-111.7530410000
1693,1,522,38.5255469300,-111.7530410000
1694,1,523,38.5255286100,-111.7530410000
1695,1,524,38.5255286100,-111.7530410000
1696,1,525,38.5255286300,-111.7530170000
1697,1,526,38.5255286300,-111.7530170000
1698,1,527,38.5255103300,-111.7529940000
1699,1,528,38.5255103300,-111.7529940000
1700,1,529,38.5254920300,-111.7529710000
1701,1,530,38.5254737100,-111.7529710000
1702,1,531,38.5254737100,-111.7529710000
1703,1,532,38.5254554200,-111.7529470000
1704,1,533,38.5254554200,-111.7529470000
1705,1,534,38.5254371200,-111.7529240000
1706,1,535,38.5254371200,-111.7529240000
1707,1,536,38.5254188000,-111.7529240000
1708,1,537,38.5254188000,-111.7529240000
1709,1,538,38.5254188000,-111.7529240000
1710,1,539,38.5254005000,-111.7529010000
1711,1,540,38.5254005000,-111.7529010000
1712,1,541,38.5253822000,-111.7528770000
1713,1,542,38.5253822000,-111.7528770000
1714,1,543,38.5253638900,-111.7528770000
1715,1,544,38.5253638900,-111.7528770000
1716,1,545,38.5253455900,-111.7528540000
1717,1,546,38.5253455900,-111.7528540000
1718,1,547,38.5253272800,-111.7528540000
1719,1,548,38.5253272800,-111.7528540000
1720,1,549,38.5253089700,-111.7528540000
1721,1,550,38.5253089700,-111.7528540000
1722,1,551,38.5252906500,-111.7528540000
1723,1,552,38.5252906500,-111.7528540000
1724,1,553,38.5252723400,-111.7528540000
1725,1,554,38.5252723400,-111.7528540000
1726,1,555,38.5252723400,-111.7528540000
1727,1,556,38.5252540300,-111.7528540000
1728,1,557,38.5252540300,-111.7528540000
1729,1,558,38.5252357300,-111.7528310000
1730,1,559,38.5252357300,-111.7528310000
1731,1,560,38.5252174200,-111.7528310000
1732,1,561,38.5251991000,-111.7528300000
1733,1,562,38.5251991000,-111.7528300000
1734,1,563,38.5251807900,-111.7528300000
1735,1,564,38.5251807900,-111.7528300000
1736,1,565,38.5251624800,-111.7528300000
1737,1,566,38.5251624800,-111.7528300000
1738,1,567,38.5251441700,-111.7528300000
1739,1,568,38.5251441700,-111.7528300000
1740,1,569,38.5251258500,-111.7528300000
1741,1,570,38.5251258500,-111.7528300000
1742,1,571,38.5251075400,-111.7528300000
1743,1,572,38.5251075400,-111.7528300000
1744,1,573,38.5250892300,-111.7528300000
1745,1,574,38.5250892300,-111.7528300000
1746,1,575,38.5250709200,-111.7528300000
1747,1,576,38.5250709200,-111.7528300000
1748,1,577,38.5250526000,-111.7528300000
1749,1,578,38.5250526000,-111.7528300000
1750,1,579,38.5250342900,-111.7528300000
1751,1,580,38.5250342900,-111.7528300000
1752,1,581,38.5250159700,-111.7528540000
1753,1,582,38.5250159700,-111.7528540000
1754,1,583,38.5250159700,-111.7528540000
1755,1,584,38.5249976500,-111.7528540000
1756,1,585,38.5249976500,-111.7528540000
1757,1,586,38.5249793400,-111.7528540000
1758,1,587,38.5249793400,-111.7528540000
1759,1,588,38.5249610300,-111.7528540000
1760,1,589,38.5249610300,-111.7528540000
1761,1,590,38.5249427200,-111.7528540000
1762,1,591,38.5249427200,-111.7528540000
1763,1,592,38.5249244000,-111.7528540000
1764,1,593,38.5249244000,-111.7528540000
1765,1,594,38.5249060900,-111.7528540000
1766,1,595,38.5249060900,-111.7528540000
1767,1,596,38.5249060900,-111.7528540000
1768,1,597,38.5248877800,-111.7528540000
1769,1,598,38.5248877800,-111.7528540000
1770,1,599,38.5248694700,-111.7528530000
1771,1,600,38.5248511500,-111.7528530000
1772,1,601,38.5248511500,-111.7528530000
1773,1,602,38.5248328300,-111.7528770000
1774,1,603,38.5248328300,-111.7528770000
1775,1,604,38.5248145100,-111.7528770000
1776,1,605,38.5247962000,-111.7528770000
1777,1,606,38.5247778900,-111.7528770000
1778,1,607,38.5247595800,-111.7528770000
1779,1,608,38.5247595800,-111.7528770000
1780,1,609,38.5247412600,-111.7528770000
1781,1,610,38.5247412600,-111.7528770000
1782,1,611,38.5247229400,-111.7529000000
1783,1,612,38.5247229400,-111.7529000000
1784,1,613,38.5247046300,-111.7529000000
1785,1,614,38.5247046300,-111.7529000000
1786,1,615,38.5246863100,-111.7529000000
1787,1,616,38.5246863100,-111.7529000000
1788,1,617,38.5246679900,-111.7529230000
1789,1,618,38.5246679900,-111.7529230000
1790,1,619,38.5246496800,-111.7529230000
1791,1,620,38.5246496800,-111.7529230000
1792,1,621,38.5246313500,-111.7529470000
1793,1,622,38.5246313500,-111.7529470000
1794,1,623,38.5246130400,-111.7529470000
1795,1,624,38.5246130400,-111.7529470000
1796,1,625,38.5245947100,-111.7529700000
1797,1,626,38.5245947100,-111.7529700000
1798,1,627,38.5245764000,-111.7529700000
1799,1,628,38.5245580900,-111.7529700000
1800,1,629,38.5245580900,-111.7529700000
1801,1,630,38.5245397600,-111.7529930000
1802,1,631,38.5245397600,-111.7529930000
1803,1,632,38.5245397600,-111.7529930000
1804,1,633,38.5245214500,-111.7529930000
1805,1,634,38.5245214500,-111.7529930000
1806,1,635,38.5245031400,-111.7529930000
1807,1,636,38.5245031400,-111.7529930000
1808,1,637,38.5244848100,-111.7530160000
1809,1,638,38.5244848100,-111.7530160000
1810,1,639,38.5244664800,-111.7530400000
1811,1,640,38.5244664800,-111.7530400000
1812,1,641,38.5244481700,-111.7530400000
1813,1,642,38.5244481700,-111.7530400000
1814,1,643,38.5244298600,-111.7530400000
1815,1,644,38.5244298600,-111.7530400000
1816,1,645,38.5244298600,-111.7530400000
1817,1,646,38.5244115300,-111.7530630000
1818,1,647,38.5244115300,-111.7530630000
1819,1,648,38.5243932200,-111.7530630000
1820,1,649,38.5243749100,-111.7530630000
1821,1,650,38.5243749100,-111.7530630000
1822,1,651,38.5243566000,-111.7530630000
1823,1,652,38.5243566000,-111.7530630000
1824,1,653,38.5243382700,-111.7530860000
1825,1,654,38.5243199600,-111.7530860000
1826,1,655,38.5243199600,-111.7530860000
1827,1,656,38.5243016300,-111.7531090000
1828,1,657,38.5243016300,-111.7531090000
1829,1,658,38.5242833200,-111.7531090000
1830,1,659,38.5242650100,-111.7531090000
1831,1,660,38.5242650100,-111.7531090000
1832,1,661,38.5242466800,-111.7531330000
1833,1,662,38.5242466800,-111.7531330000
1834,1,663,38.5242283700,-111.7531330000
1835,1,664,38.5242283700,-111.7531330000
1836,1,665,38.5242100600,-111.7531330000
1837,1,666,38.5241917400,-111.7531330000
1838,1,667,38.5241917400,-111.7531330000
1839,1,668,38.5241734300,-111.7531330000
1840,1,669,38.5241734300,-111.7531330000
1841,1,670,38.5241551100,-111.7531560000
1842,1,671,38.5241551100,-111.7531560000
1843,1,672,38.5241367900,-111.7531560000
1844,1,673,38.5241367900,-111.7531560000
1845,1,674,38.5241184700,-111.7531790000
1846,1,675,38.5241184700,-111.7531790000
1847,1,676,38.5241001600,-111.7531790000
1848,1,677,38.5241001600,-111.7531790000
1849,1,678,38.5240818300,-111.7532020000
1850,1,679,38.5240635200,-111.7532020000
1851,1,680,38.5240635200,-111.7532020000
1852,1,681,38.5240452000,-111.7532020000
1853,1,682,38.5240452000,-111.7532020000
1854,1,683,38.5240268900,-111.7532020000
1855,1,684,38.5240268900,-111.7532020000
1856,1,685,38.5240085800,-111.7532020000
1857,1,686,38.5240085800,-111.7532020000
1858,1,687,38.5239902500,-111.7532260000
1859,1,688,38.5239719400,-111.7532260000
1860,1,689,38.5239536200,-111.7532490000
1861,1,690,38.5239353000,-111.7532490000
1862,1,691,38.5239353000,-111.7532490000
1863,1,692,38.5239169900,-111.7532490000
1864,1,693,38.5238986600,-111.7532720000
1865,1,694,38.5238803500,-111.7532720000
1866,1,695,38.5238803500,-111.7532720000
1867,1,696,38.5238620500,-111.7532490000
1868,1,697,38.5238437500,-111.7532260000
1869,1,698,38.5238254500,-111.7532020000
1870,1,699,38.5238254700,-111.7531790000
1871,1,700,38.5238071700,-111.7531560000
1872,1,701,38.5237888700,-111.7531320000
1873,1,702,38.5237705700,-111.7531090000
1874,1,703,38.5237705700,-111.7531090000
1875,1,704,38.5237705600,-111.7531320000
1876,1,705,38.5237705400,-111.7531560000
1877,1,706,38.5237888400,-111.7531790000
1878,1,707,38.5237888300,-111.7532020000
1879,1,708,38.5237888200,-111.7532250000
1880,1,709,38.5237888000,-111.7532490000
1881,1,710,38.5237888000,-111.7532490000
1882,1,711,38.5238071000,-111.7532720000
1883,1,712,38.5238071000,-111.7532720000
1884,1,713,38.5237887900,-111.7532720000
1885,1,714,38.5237887900,-111.7532720000
1886,1,715,38.5237887900,-111.7532720000
1887,1,716,38.5237887900,-111.7532720000
1888,1,717,38.5237704900,-111.7532490000
1889,1,718,38.5237704900,-111.7532490000
1890,1,719,38.5237521800,-111.7532490000
1891,1,720,38.5237521800,-111.7532490000
1892,1,721,38.5237338800,-111.7532250000
1893,1,722,38.5237338800,-111.7532250000
1894,1,723,38.5237338800,-111.7532250000
1895,1,724,38.5237155700,-111.7532250000
1896,1,725,38.5237155700,-111.7532250000
1897,1,726,38.5237155800,-111.7532020000
1898,1,727,38.5237155800,-111.7532020000
1899,1,728,38.5236972700,-111.7532020000
1900,1,729,38.5236972700,-111.7532020000
1901,1,730,38.5236789500,-111.7532020000
1902,1,731,38.5236789500,-111.7532020000
1903,1,732,38.5236789700,-111.7531790000
1904,1,733,38.5236789700,-111.7531790000
1905,1,734,38.5236606500,-111.7531790000
1906,1,735,38.5236606500,-111.7531790000
1907,1,736,38.5236606700,-111.7531550000
1908,1,737,38.5236606700,-111.7531550000
1909,1,738,38.5236423500,-111.7531550000
1910,1,739,38.5236423500,-111.7531550000
1911,1,740,38.5236240400,-111.7531550000
1912,1,741,38.5236240400,-111.7531550000
1913,1,742,38.5236240500,-111.7531320000
1914,1,743,38.5236240500,-111.7531320000
1915,1,744,38.5236057400,-111.7531320000
1916,1,745,38.5236057400,-111.7531320000
1917,1,746,38.5235874400,-111.7531090000
1918,1,747,38.5235874400,-111.7531090000
1919,1,748,38.5235874400,-111.7531090000
1920,1,749,38.5235691300,-111.7531090000
1921,1,750,38.5235691300,-111.7531090000
1922,1,751,38.5235508300,-111.7530850000
1923,1,752,38.5235508300,-111.7530850000
1924,1,753,38.5235508300,-111.7530850000
1925,1,754,38.5235325300,-111.7530620000
1926,1,755,38.5235325300,-111.7530620000
1927,1,756,38.5235142200,-111.7530620000
1928,1,757,38.5235142200,-111.7530620000
1929,1,758,38.5234959200,-111.7530390000
1930,1,759,38.5234959200,-111.7530390000
1931,1,760,38.5234959300,-111.7530150000
1932,1,761,38.5234959300,-111.7530150000
1933,1,762,38.5234776200,-111.7530150000
1934,1,763,38.5234776200,-111.7530150000
1935,1,764,38.5234776200,-111.7530150000
1936,1,765,38.5234593200,-111.7529920000
1937,1,766,38.5234593200,-111.7529920000
1938,1,767,38.5234593200,-111.7529920000
1939,1,768,38.5234410100,-111.7529920000
1940,1,769,38.5234410100,-111.7529920000
1941,1,770,38.5234227100,-111.7529690000
1942,1,771,38.5234227100,-111.7529690000
